Date,Open,High,Low,Close,Adj Close,Volume,Year
2009-02-12,33.130001,34.610001,32.25,34.610001,34.610001,17087,2838
2012-02-22,54.299999,55.099998,54.200001,54.849998,54.849998,17110,2839
2011-05-19,61.599998,62.099998,61.049999,61.049999,61.049999,17125,2840
2011-01-27,62.049999,62.700001,62.049999,62.450001,62.450001,17138,2841
2011-09-19,53.849998,53.849998,53.049999,53.200001,53.200001,17194,2842
2011-12-22,49.27,49.32,48.990002,49.16,49.16,17201,2843
2009-09-15,51.900002,52.599998,51.799999,52.450001,52.450001,17306,2844
2009-02-10,32.549999,34.98,32.400002,34.98,34.98,17374,2845
2009-11-27,53.049999,53.099998,52.200001,52.200001,52.200001,17487,2846
2011-08-31,54.099998,54.599998,53.900002,54.549999,54.549999,17688,2847
2011-01-24,61,61.200001,60.900002,60.950001,60.950001,17729,2848
2009-09-17,53.5,53.599998,53.099998,53.150002,53.150002,17803,2849
2012-03-05,55.299999,55.349998,54.799999,54.849998,54.849998,17858,2850
2011-05-12,61.700001,62.400002,61.549999,62.25,62.25,17881,2851
2009-02-13,34.610001,34.610001,30.09,33.279999,33.279999,17924,2852
2011-11-16,52.150002,52.299999,51.099998,51.200001,51.200001,17998,2853
2011-12-09,48,48.630001,48,48.240002,48.240002,18092,2854
2010-09-13,55.549999,56.799999,55.549999,56.799999,56.799999,18119,2855
2009-06-24,42.799999,45.77,42.73,44.080002,44.080002,18135,2856
2012-02-06,53.5,53.5,53.150002,53.200001,53.200001,18139,2857
2010-02-08,51.049999,51.200001,50.700001,50.849998,50.849998,18144,2858
2010-11-10,57.799999,57.849998,57.599998,57.650002,57.650002,18154,2859
2009-03-03,34.16,34.16,31.299999,31.950001,31.950001,18194,2860
2009-09-23,52.900002,53.549999,52.349998,52.700001,52.700001,18248,2861
2009-12-24,54.549999,55.200001,54.549999,55.099998,55.099998,18257,2862
2009-04-03,35.880001,38.860001,35.880001,38.599998,38.599998,18259,2863
2011-10-07,51.799999,52.150002,51.5,51.549999,51.549999,18294,2864
2011-09-20,53.349998,53.700001,52.5,53.400002,53.400002,18324,2865
2009-08-14,49.639999,50.099998,49.43,49.619999,49.619999,18374,2866
2011-07-15,59,59.25,58.700001,59.200001,59.200001,18383,2867
2009-01-09,32.43,32.52,32.02,32.220001,32.220001,18391,2868
2009-06-03,51.150002,51.150002,47.509998,47.790001,47.790001,18407,2869
2010-09-17,56.849998,57.5,56.849998,57.299999,57.299999,18439,2870
2012-03-13,54.599998,55.299999,54.599998,55.099998,55.099998,18480,2871
2012-04-23,52.299999,52.400002,51.849998,52.299999,52.299999,18529,2872
2011-09-28,51.200001,51.299999,50.900002,51.150002,51.150002,18576,2873
2009-04-02,35,38.580002,35,38.580002,38.580002,18580,2874
2011-06-02,62,62.150002,61.799999,61.900002,61.900002,18597,2875
2010-12-16,59.650002,59.849998,59.599998,59.700001,59.700001,18617,2876
2011-01-25,61.450001,61.700001,61.400002,61.450001,61.450001,18631,2877
2010-07-23,53.099998,53.700001,53.099998,53.700001,53.700001,18635,2878
2009-06-19,42.75,43.25,42.650002,43.25,43.25,18651,2879
2011-10-18,52.5,52.700001,52.200001,52.549999,52.549999,18672,2880
2011-07-20,59.5,60.5,59.5,60.450001,60.450001,18715,2881
2011-03-21,57.900002,58.5,57.799999,58.099998,58.099998,18783,2882
2012-04-09,53,53.5,52.700001,53.099998,53.099998,18796,2883
2010-11-05,57.549999,57.75,57.5,57.650002,57.650002,18886,2884
2011-07-04,59.900002,60.200001,59.900002,60.049999,60.049999,18893,2885
2010-01-06,56.5,57.75,56.5,57.549999,57.549999,18953,2886
2009-03-12,36.639999,36.639999,33.950001,34.049999,34.049999,19076,2887
2011-10-20,52.549999,52.650002,51.75,51.75,51.75,19120,2888
2009-11-04,51.299999,52,51.299999,51.950001,51.950001,19130,2889
2010-03-24,53.5,53.75,53.450001,53.5,53.5,19132,2890
2011-08-26,52.799999,53.25,52.599998,53.049999,53.049999,19281,2891
2009-03-23,35.419998,36.57,35.419998,36.57,36.57,19379,2892
2011-10-04,49.900002,50.75,49.5,50.75,50.75,19399,2893
2011-12-30,50,50.150002,49.59,49.810001,49.810001,19549,2894
2010-02-01,53.150002,53.200001,51.950001,52.400002,52.400002,19597,2895
2009-02-25,32.5,32.950001,32.400002,32.740002,32.740002,19672,2896
2011-11-04,52.200001,52.599998,52.099998,52.299999,52.299999,19693,2897
2011-05-04,61.599998,61.799999,61.099998,61.799999,61.799999,19694,2898
2012-02-07,53.299999,53.599998,53.049999,53.299999,53.299999,19800,2899
2009-06-02,51.049999,51.049999,44.380001,47.849998,47.849998,19937,2900
2010-05-05,53.400002,53.450001,52.849998,53,53,20050,2901
2012-03-01,55.950001,56.200001,55.849998,55.900002,55.900002,20057,2902
2010-01-04,56.450001,56.650002,56.049999,56.5,56.5,20069,2903
2011-04-07,61.349998,61.400002,60.950001,61.299999,61.299999,20206,2904
2009-06-11,47.98,47.98,44,45.25,45.25,20275,2905
2011-03-17,56.799999,57.299999,56.5,57.299999,57.299999,20301,2906
2012-02-02,52.700001,52.950001,52.5,52.900002,52.900002,20343,2907
2010-02-25,52.25,52.299999,51.349998,51.650002,51.650002,20361,2908
2011-02-16,59.799999,60.099998,59.599998,59.849998,59.849998,20553,2909
2012-01-31,52,52.400002,51.75,51.950001,51.950001,20563,2910
2009-04-15,40.5,40.5,39.82,40.25,40.25,20582,2911
2011-07-18,59.150002,59.200001,58.400002,59,59,20660,2912
2011-06-17,59.599998,59.700001,59,59.200001,59.200001,20671,2913
2009-04-20,37.09,40.5,37.09,40.169998,40.169998,20721,2914
2011-01-05,61.099998,61.349998,59.900002,60.299999,60.299999,20742,2915
2011-09-05,53.950001,53.950001,53.400002,53.599998,53.599998,20801,2916
2011-03-16,58,58.049999,57.25,57.299999,57.299999,20870,2917
2011-01-26,61.450001,62.099998,61.450001,62,62,20892,2918
2009-09-10,54.900002,55,52.349998,52.849998,52.849998,20921,2919
2009-08-18,48.200001,48.580002,47.529999,48.02,48.02,20933,2920
2011-10-06,51.150002,51.549999,51,51.25,51.25,20965,2921
2011-09-09,53.549999,54.75,53.549999,54.150002,54.150002,21102,2922
2011-08-29,53.099998,54.099998,53.099998,53.799999,53.799999,21332,2923
2011-06-20,59.400002,59.5,58.549999,58.599998,58.599998,21489,2924
2009-05-11,49.029999,49.029999,43.630001,46.200001,46.200001,21608,2925
2009-03-18,36,36.310001,35.93,36.099998,36.099998,21639,2926
2009-04-17,44.080002,44.080002,38.32,39.880001,39.880001,21658,2927
2012-04-17,53.900002,53.900002,52.900002,52.900002,52.900002,21745,2928
2011-12-15,48.009998,48.009998,47.5,47.5,47.5,21801,2929
2011-06-13,60.25,60.25,59.599998,59.75,59.75,21819,2930
2009-02-24,31.799999,34.41,31.66,34.41,34.41,22044,2931
2011-04-22,61.799999,61.799999,61.450001,61.599998,61.599998,22094,2932
2009-12-23,54.200001,54.650002,54.200001,54.549999,54.549999,22185,2933
2011-05-05,61.400002,62.349998,61.299999,62.25,62.25,22294,2934
2009-03-05,35.040001,35.040001,33,33.450001,33.450001,22365,2935
2011-03-11,59.049999,59.049999,58.400002,58.849998,58.849998,22460,2936
2009-08-17,49.150002,49.490002,48.599998,48.66,48.66,22528,2937
2011-07-22,60.849998,61.150002,60.799999,61,61,22648,2938
2009-10-29,51.799999,51.849998,50.599998,51.549999,51.549999,22716,2939
2011-02-10,61.599998,61.599998,60.75,60.849998,60.849998,22740,2940
2010-05-25,50,50,48.650002,49.119999,49.119999,22751,2941
2011-05-25,60.099998,60.400002,59.799999,60.25,60.25,22768,2942
2009-06-15,44.299999,44.299999,42.84,43.040001,43.040001,22771,2943
2012-02-16,54.650002,54.849998,54.200001,54.25,54.25,22817,2944
2011-11-14,51.75,52.25,51.75,52.150002,52.150002,22833,2945
2011-03-02,59.450001,59.900002,59.400002,59.450001,59.450001,22924,2946
2009-02-06,31.77,32.549999,31.77,32.200001,32.200001,22990,2947
2011-06-16,59.900002,59.900002,59.299999,59.400002,59.400002,22992,2948
2011-03-03,59.549999,60.299999,59.5,60.200001,60.200001,23052,2949
2009-05-04,40,45.099998,40,45.099998,45.099998,23126,2950
2009-05-19,48,48,42,46.099998,46.099998,23190,2951
2011-10-27,52.150002,52.299999,51.75,52.25,52.25,23196,2952
2010-01-20,56.799999,56.950001,56.099998,56.400002,56.400002,23380,2953
2012-02-14,54.049999,54.25,53.599998,54,54,23386,2954
2011-11-02,51.599998,52.5,51.450001,52.400002,52.400002,23399,2955
2011-10-25,53.650002,53.700001,53.450001,53.599998,53.599998,23472,2956
2009-02-26,32.740002,33,32.560001,32.799999,32.799999,23652,2957
2011-10-26,51.599998,52.150002,51.299999,52.150002,52.150002,23788,2958
2011-04-26,60.900002,61.349998,60.700001,61.200001,61.200001,23820,2959
2012-03-14,56.049999,56.200001,55.75,55.900002,55.900002,23945,2960
2009-04-09,40.369999,40.369999,38.220001,39.279999,39.279999,23992,2961
2011-05-06,61.900002,62.049999,61.650002,61.950001,61.950001,24027,2962
2012-02-01,52.200001,52.5,52,52.299999,52.299999,24052,2963
2010-02-05,51.25,51.299999,50.5,50.75,50.75,24170,2964
2009-04-21,42.98,42.98,37.360001,40.779999,40.779999,24244,2965
2009-01-06,36.59,36.59,33.93,36.57,36.57,24377,2966
2011-10-24,52.450001,53.599998,52.450001,53.599998,53.599998,24485,2967
2011-10-11,52.75,53,52.700001,53,53,24500,2968
2009-04-13,37.18,40.240002,37.18,40.18,40.18,24796,2969
2009-03-27,40.759998,40.759998,35.439999,37.77,37.77,24824,2970
2009-02-20,32.299999,34.34,32,34.34,34.34,24878,2971
2009-03-24,34.02,37.5,34.02,37.400002,37.400002,24953,2972
2009-05-12,42.970001,45.599998,42.970001,44.599998,44.599998,25325,2973
2011-09-06,53.299999,53.349998,52.299999,52.549999,52.549999,25583,2974
2009-03-04,29.719999,32.75,29.719999,32.75,32.75,25616,2975
2011-08-23,52.099998,53.349998,51.75,53.299999,53.299999,25707,2976
2011-12-19,47.400002,47.400002,46.610001,46.740002,46.740002,25713,2977
2011-08-24,53.400002,53.400002,52.099998,52.599998,52.599998,25898,2978
2011-09-15,52.700001,53.049999,52.299999,52.849998,52.849998,25913,2979
2011-05-24,60.299999,60.450001,60.049999,60.450001,60.450001,26077,2980
2009-01-05,35.169998,36.59,30.57,36.59,36.59,26338,2981
2010-01-26,54.150002,54.549999,52.75,52.950001,52.950001,26370,2982
2011-09-13,53.599998,53.75,52.549999,52.650002,52.650002,26458,2983
2011-05-03,62.200001,62.299999,61.5,62.150002,62.150002,26654,2984
2011-10-03,50.75,51,50.150002,50.299999,50.299999,26685,2985
2011-06-01,62,62.450001,61.849998,62.349998,62.349998,26701,2986
2012-02-13,54,54.349998,53.75,54.200001,54.200001,26848,2987
2011-06-27,57.5,57.849998,57.200001,57.799999,57.799999,26860,2988
2011-04-25,61.900002,62,61.25,61.450001,61.450001,26916,2989
2012-02-29,55.25,56,55.25,56,56,27029,2990
2011-06-10,62.150002,62.200001,60.5,60.549999,60.549999,27165,2991
2011-06-24,58.700001,58.700001,58,58.200001,58.200001,27198,2992
2009-01-20,30.629999,32.84,30.530001,32.84,32.84,27774,2993
2010-05-07,51.299999,52,51.049999,51.950001,51.950001,27972,2994
2011-03-14,58.599998,58.900002,57.650002,58.799999,58.799999,27988,2995
2011-02-23,59.450001,59.700001,58.799999,59,59,28099,2996
2009-02-09,29.950001,34.77,29.950001,34.77,34.77,28135,2997
2011-12-23,49.889999,50.25,49.790001,50,50,28380,2998
2012-02-10,54.25,54.549999,53.950001,53.950001,53.950001,28567,2999
2011-02-24,59,59.549999,59,59,59,28679,3000
2009-04-14,42.990002,42.990002,39.549999,40.5,40.5,29021,3001
2009-01-21,30.4,30.549999,30.01,30.5,30.5,29100,3002
2011-11-03,52,52,51.450001,51.450001,51.450001,29311,3003
2010-01-22,55.200001,55.200001,54.349998,54.400002,54.400002,29399,3004
2011-08-18,53.400002,53.450001,52.650002,52.950001,52.950001,29503,3005
2009-05-27,48.790001,48.790001,46.099998,48,48,29596,3006
2011-09-27,50.5,51.150002,50.5,51.099998,51.099998,29748,3007
2011-09-22,52.599998,52.599998,51.849998,52.099998,52.099998,29864,3008
2009-01-15,34.77,34.77,30.950001,31,31,29872,3009
2010-05-21,50,50,49.299999,49.75,49.75,29906,3010
2010-05-06,52.950001,52.950001,51.799999,51.950001,51.950001,30641,3011
2011-04-06,60,61.400002,60,61.150002,61.150002,30672,3012
2010-12-17,59.799999,60.450001,59.799999,60.200001,60.200001,30706,3013
2011-04-28,62.25,62.5,62,62.150002,62.150002,30759,3014
2009-05-07,45,46.5,45,46.299999,46.299999,30796,3015
2009-05-06,43.060001,46.57,43.060001,46.400002,46.400002,30850,3016
2009-01-08,33.599998,33.810001,30.16,30.16,30.16,31357,3017
2011-02-22,60.299999,60.299999,59.299999,59.849998,59.849998,31436,3018
2011-11-25,48.240002,48.459999,47.049999,47.439999,47.439999,31659,3019
2012-02-20,54.799999,55.049999,54.5,54.700001,54.700001,31783,3020
2011-12-21,48.549999,49.299999,48.549999,49.279999,49.279999,31847,3021
2009-03-17,38.009998,38.009998,35.299999,36.169998,36.169998,32108,3022
2009-03-11,35.82,35.82,33.860001,34.25,34.25,32167,3023
2011-09-16,53.5,54.150002,53.5,54.099998,54.099998,32417,3024
2009-03-30,40.41,40.41,35.130001,36.290001,36.290001,33667,3025
2012-01-30,51.400002,52.299999,51.400002,51.799999,51.799999,34168,3026
2011-04-21,60.950001,61.799999,60.950001,61.700001,61.700001,34278,3027
2011-02-25,59.299999,59.650002,58.450001,59.5,59.5,34380,3028
2009-06-04,44.450001,47.75,44.450001,46.700001,46.700001,34959,3029
2011-08-11,53.200001,54.5,52.700001,54.099998,54.099998,35378,3030
2009-03-19,35,36.59,35,35.900002,35.900002,35387,3031
2012-02-17,54.799999,55.200001,54.349998,54.75,54.75,35406,3032
2009-04-08,40,40,37.599998,37.73,37.73,35566,3033
2009-04-16,43.060001,43.060001,40.900002,41.200001,41.200001,35606,3034
2012-02-03,52.950001,53.049999,52.75,53.049999,53.049999,35646,3035
2011-09-01,55.049999,56.099998,55.049999,55.150002,55.150002,35830,3036
2012-02-09,54.049999,54.400002,53.900002,54.400002,54.400002,36059,3037
2009-03-20,38.41,38.41,35.380001,35.419998,35.419998,36163,3038
2011-10-28,53.400002,53.450001,52.349998,52.400002,52.400002,36334,3039
2009-03-26,40.459999,40.459999,37.630001,38.099998,38.099998,36731,3040
2011-08-22,51.299999,52.450001,51.049999,51.5,51.5,36755,3041
2011-11-22,49.23,49.470001,48.830002,49.02,49.02,37087,3042
2009-04-30,40,42.150002,40,42.150002,42.150002,37253,3043
2009-03-02,35.360001,35.360001,31.75,31.93,31.93,37820,3044
2011-08-12,54.700001,54.849998,53.400002,53.549999,53.549999,37947,3045
2009-06-09,48.900002,48.900002,44.279999,44.450001,44.450001,38499,3046
2011-05-23,60.799999,60.799999,60,60.349998,60.349998,38552,3047
2011-11-24,47.799999,48.029999,47.279999,47.860001,47.860001,38557,3048
2009-03-16,35.060001,35.619999,35.060001,35.529999,35.529999,38765,3049
2012-02-08,53.5,54.450001,53.5,54.450001,54.450001,38882,3050
2011-07-13,58.650002,59,58.450001,58.700001,58.700001,39109,3051
2011-07-14,59,59.049999,58.450001,58.900002,58.900002,39793,3052
2011-11-18,50.700001,50.799999,50.25,50.299999,50.299999,39809,3053
2011-08-04,58.599998,58.849998,57.799999,57.849998,57.849998,40051,3054
2011-09-14,53.150002,53.200001,51.299999,51.599998,51.599998,40264,3055
2009-03-13,31.67,35.349998,31.67,35,35,41024,3056
2012-02-15,54.299999,55,54.200001,54.900002,54.900002,41530,3057
2011-09-26,50.25,50.299999,49.299999,49.32,49.32,41894,3058
2011-08-03,58.849998,58.849998,58.200001,58.599998,58.599998,41963,3059
2011-02-11,60.400002,60.400002,58.5,58.900002,58.900002,43619,3060
2011-08-19,51.799999,51.900002,51.099998,51.099998,51.099998,46076,3061
2011-11-21,49.900002,49.900002,49.119999,49.23,49.23,46335,3062
2011-04-27,61.75,62.25,61.75,62.150002,62.150002,46482,3063
2009-05-05,41.950001,47.169998,41.950001,46.299999,46.299999,46744,3064
2011-07-12,59.099998,59.099998,58.450001,58.700001,58.700001,48029,3065
2011-12-01,49.599998,50.599998,49.599998,50.299999,50.299999,49918,3066
2011-04-29,62,62.400002,61.650002,62,62,50474,3067
2011-08-10,53.950001,54.25,53.400002,54.099998,54.099998,51604,3068
2011-11-23,48.799999,48.860001,47.700001,47.849998,47.849998,55687,3069
2009-04-10,42.02,42.02,39.279999,39.970001,39.970001,58881,3070
2011-11-10,51.25,51.25,50.200001,50.549999,50.549999,59615,3071
2011-03-15,58.700001,58.700001,55.599998,57.5,57.5,61987,3072
2011-09-23,50.5,50.849998,49.93,50.349998,50.349998,63857,3073
2019-12-16,96.949997,97.050003,96.650002,96.849998,96.849998,70448,3074
2011-08-08,54.299999,54.650002,51.400002,53.5,53.5,88005,3075
2011-08-05,55.700001,55.700001,54.450001,54.450001,54.450001,93458,3076
2011-08-09,51,53.5,50.400002,53,53,137297,3077
2017-11-08,85.199997,85.199997,84.949997,84.949997,84.949997,809880,3078
2017-11-10,84.300003,84.550003,83.949997,84.550003,84.550003,923206,3079
2017-11-13,84.25,84.400002,84.199997,84.300003,84.300003,979282,3080
2017-12-25,81.300003,81.550003,81.300003,81.449997,81.449997,1002933,3081
2017-11-14,84.300003,84.300003,83.949997,84.150002,84.150002,1015799,3082
2017-04-10,74.099998,74.25,74,74.199997,74.199997,1060789,3083
2017-11-24,85.25,85.300003,84.949997,85.150002,85.150002,1068534,3084
2017-10-24,84.5,84.5,84.199997,84.400002,84.400002,1072153,3085
2019-10-21,87.949997,88,87.75,87.849998,87.849998,1077652,3086
2018-05-24,81.349998,81.699997,81.25,81.550003,81.550003,1135324,3087
2017-08-04,82.150002,82.349998,82.050003,82.349998,82.349998,1143998,3088
2017-05-19,75.650002,75.900002,75.650002,75.849998,75.849998,1162847,3089
2018-08-07,85.699997,85.800003,85.400002,85.5,85.5,1199281,3090
2017-06-06,77.949997,77.949997,77.699997,77.949997,77.949997,1203007,3091
2018-08-03,85.400002,85.699997,85.349998,85.550003,85.550003,1225166,3092
2017-08-29,82.25,82.400002,81.949997,82.300003,82.300003,1228682,3093
2017-07-04,80.449997,80.599998,80,80,80,1237199,3094
2017-12-21,81.099998,81.349998,81,81,81,1240823,3095
2017-11-09,84.949997,85.050003,84.400002,84.400002,84.400002,1258299,3096
2017-04-11,74.099998,74.400002,73.75,73.900002,73.900002,1266959,3097
2018-08-10,85.699997,86.150002,85.650002,85.699997,85.699997,1279917,3098
2017-05-15,76.300003,76.550003,76.199997,76.5,76.5,1285720,3099
2017-11-01,85.349998,85.400002,84.949997,85.099998,85.099998,1313748,3100
2017-05-17,76.300003,76.400002,76.050003,76.300003,76.300003,1331528,3101
2019-11-28,93.25,93.25,92.800003,92.949997,92.949997,1352720,3102
2017-09-07,82.800003,82.849998,82.199997,82.25,82.25,1368850,3103
2017-11-29,83.650002,83.949997,83.550003,83.699997,83.699997,1381859,3104
2016-12-05,71.199997,71.199997,70.800003,71.099998,71.099998,1388169,3105
2018-05-29,82.199997,82.199997,81.5,81.849998,81.849998,1388540,3106
2017-09-12,82.949997,83.050003,82.650002,82.849998,82.849998,1394251,3107
2019-12-24,97.300003,97.449997,97.199997,97.199997,97.199997,1409728,3108
2019-12-03,91.699997,92.199997,91.599998,92.050003,92.050003,1410794,3109
2020-10-20,106.400002,106.449997,106,106,106,1414032,3110
2016-11-29,71.900002,72,71.650002,71.650002,71.650002,1417871,3111
2017-06-29,81,81.050003,80.5,80.650002,80.650002,1427255,3112
2017-11-03,84.949997,85.050003,84.599998,84.699997,84.699997,1455869,3113
2017-09-19,83.199997,83.300003,82.650002,82.75,82.75,1456448,3114
2016-12-07,72.199997,72.349998,71.900002,72,72,1467377,3115
2017-12-04,82.650002,82.949997,82.349998,82.900002,82.900002,1503749,3116
2019-11-22,92.550003,92.75,92.400002,92.550003,92.550003,1506544,3117
2017-06-15,76.800003,76.900002,76.599998,76.900002,76.900002,1507476,3118
2017-07-03,80.400002,80.599998,80.199997,80.449997,80.449997,1551046,3119
2017-11-23,85.150002,85.349998,84.949997,85.199997,85.199997,1552051,3120
2017-11-02,84.949997,85.050003,84.699997,84.800003,84.800003,1562537,3121
2017-01-17,72,72.400002,72,72.300003,72.300003,1572741,3122
2017-11-06,85.199997,85.300003,84.599998,84.849998,84.849998,1573301,3123
2017-10-03,81.550003,81.699997,81.300003,81.5,81.5,1578103,3124
2017-05-16,76.5,76.599998,76.25,76.5,76.5,1598332,3125
2018-05-31,80.800003,80.949997,80.550003,80.75,80.75,1605922,3126
2019-07-05,82.099998,82.349998,81.800003,81.900002,81.900002,1612933,3127
2017-06-13,77.150002,77.300003,77,77.25,77.25,1615980,3128
2017-09-11,83.25,83.349998,82.5,82.550003,82.550003,1627740,3129
2018-08-09,86.099998,86.25,85.699997,86.150002,86.150002,1631789,3130
2017-12-22,80.800003,81.349998,80.699997,81.300003,81.300003,1644841,3131
2017-12-13,81.099998,81.199997,80.900002,81,81,1676999,3132
2014-06-05,63.299999,63.400002,63.099998,63.400002,63.400002,1703159,3133
2017-10-20,84.400002,84.849998,84.400002,84.550003,84.550003,1725562,3134
2014-08-26,68.599998,68.800003,68.550003,68.599998,68.599998,1734004,3135
2018-07-04,81.150002,81.599998,81.099998,81.400002,81.400002,1746449,3136
2017-09-14,82.300003,82.550003,82.150002,82.349998,82.349998,1749686,3137
2017-05-10,76.150002,76.349998,76,76.25,76.25,1763035,3138
2017-10-23,84.699997,84.949997,84.449997,84.5,84.5,1771858,3139
2019-12-25,97.199997,97.449997,97.050003,97.349998,97.349998,1789167,3140
2018-04-16,82.650002,82.650002,82,82.300003,82.300003,1809198,3141
2017-09-15,82.349998,82.5,82.099998,82.349998,82.349998,1821006,3142
2017-09-21,82.050003,82.800003,81.949997,82.699997,82.699997,1830228,3143
2018-05-22,81.800003,82.300003,81.75,81.75,81.75,1837449,3144
2017-02-24,73.050003,73.300003,72.849998,73.150002,73.150002,1844790,3145
2017-06-07,77.900002,78.099998,77.699997,77.949997,77.949997,1844790,3146
2018-06-01,80.800003,81.449997,80.800003,81.349998,81.349998,1848694,3147
2017-01-10,72.449997,72.599998,72.400002,72.400002,72.400002,1857853,3148
2017-12-05,82.550003,82.650002,82.199997,82.25,82.25,1880132,3149
2017-06-08,77.949997,78.25,77.800003,78.25,78.25,1886861,3150
2017-04-07,74.300003,74.300003,73.400002,74.099998,74.099998,1889165,3151
2017-01-11,72.800003,72.849998,72.400002,72.400002,72.400002,1898053,3152
2016-11-23,71.5,71.900002,71.449997,71.800003,71.800003,1907717,3153
2016-12-29,71.449997,71.449997,71.199997,71.25,71.25,1911106,3154
2016-11-30,71.699997,71.900002,71.5,71.699997,71.699997,1918325,3155
2019-11-13,91.550003,91.650002,91.050003,91.449997,91.449997,1935545,3156
2019-12-11,93,93.75,92.949997,93.75,93.75,1936772,3157
2017-04-12,73.900002,74.099998,73.650002,74.050003,74.050003,1940147,3158
2018-05-17,81.949997,82,81.199997,81.199997,81.199997,1940778,3159
2018-09-06,86.900002,86.900002,86.199997,86.5,86.5,1945889,3160
2016-12-01,71.599998,72.099998,71.599998,72,72,1955817,3161
2013-03-26,54.549999,54.599998,54.450001,54.549999,54.549999,1956026,3162
2019-11-27,92.849998,93.199997,92.75,93.199997,93.199997,1957676,3163
2017-08-17,81.25,81.699997,81.150002,81.650002,81.650002,1968802,3164
2017-11-28,83.949997,84,83.5,83.599998,83.599998,2007123,3165
2017-03-31,73.949997,74.099998,73.699997,73.699997,73.699997,2008887,3166
2017-05-11,76.099998,76.5,76,76.5,76.5,2018313,3167
2017-07-20,82.849998,82.900002,82.550003,82.650002,82.650002,2020686,3168
2016-11-01,72.25,72.599998,72.099998,72.599998,72.599998,2024337,3169
2017-03-07,72.25,72.599998,72.25,72.449997,72.449997,2027296,3170
2016-12-20,71.949997,71.949997,71.550003,71.75,71.75,2029791,3171
2018-03-19,83.650002,84.099998,83.449997,83.849998,83.849998,2035534,3172
2017-08-21,81.050003,81.199997,80.75,81.050003,81.050003,2050279,3173
2019-12-02,91.949997,92.150002,91.75,92.050003,92.050003,2068341,3174
2016-10-06,71.699997,71.75,71.449997,71.699997,71.699997,2071768,3175
2019-07-30,83.599998,83.699997,83.199997,83.199997,83.199997,2083374,3176
2019-11-18,92.5,92.900002,92.400002,92.900002,92.900002,2087613,3177
2016-12-26,70.650002,70.800003,70.550003,70.800003,70.800003,2104929,3178
2016-11-18,70.099998,70.400002,69.900002,70.400002,70.400002,2119539,3179
2018-05-23,81.900002,82,81.300003,81.349998,81.349998,2124373,3180
2017-07-25,82.300003,82.5,82.099998,82.449997,82.449997,2126646,3181
2017-11-27,85.150002,85.150002,84.099998,84.150002,84.150002,2127304,3182
2017-10-31,85,85.349998,84.800003,85.199997,85.199997,2131434,3183
2018-06-21,81.5,81.599998,81.199997,81.25,81.25,2134851,3184
2017-10-27,84.300003,84.75,84.199997,84.300003,84.300003,2141138,3185
2016-04-18,64.050003,64.199997,63.849998,63.849998,63.849998,2145729,3186
2016-12-16,72.800003,72.800003,72.300003,72.300003,72.300003,2148428,3187
2020-10-22,105.699997,106.099998,105.5,106.099998,106.099998,2158260,3188
2019-11-14,91.599998,91.800003,91.199997,91.400002,91.400002,2174281,3189
2017-09-13,82.900002,83,82.25,82.300003,82.300003,2175414,3190
2017-11-16,83.300003,83.75,83.199997,83.599998,83.599998,2176812,3191
2017-03-06,72.050003,72.25,72,72.150002,72.150002,2177363,3192
2017-03-30,74,74.25,73.900002,73.900002,73.900002,2181458,3193
2017-03-08,72.650002,72.849998,72.449997,72.849998,72.849998,2182147,3194
2017-11-07,85,85.300003,84.849998,85.300003,85.300003,2211471,3195
2017-07-27,82.199997,83,82.199997,83,83,2213720,3196
2017-06-01,76.5,76.900002,76.5,76.900002,76.900002,2221692,3197
2018-08-14,84.400002,84.599998,84.050003,84.550003,84.550003,2243205,3198
2018-06-12,82.25,82.5,81.949997,82.5,82.5,2243224,3199
2017-08-14,81.449997,81.599998,80.75,80.75,80.75,2245412,3200
2017-12-14,81.550003,82,81.349998,81.75,81.75,2246280,3201
2019-12-19,98.150002,98.199997,97.550003,97.650002,97.650002,2271007,3202
2017-07-05,80.099998,80.75,79.75,80.75,80.75,2274312,3203
2017-07-14,82,82.150002,81.800003,82.050003,82.050003,2281634,3204
2013-04-12,54.400002,54.5,54.200001,54.349998,54.349998,2297003,3205
2017-11-20,84.400002,84.449997,83.900002,84,84,2301024,3206
2016-11-24,71.599998,71.599998,71.199997,71.400002,71.400002,2303410,3207
2019-12-04,91.849998,91.900002,91.400002,91.699997,91.699997,2310508,3208
2017-08-18,81,81.150002,80.650002,81.150002,81.150002,2315643,3209
2017-01-03,71.699997,71.900002,71.5,71.900002,71.900002,2331431,3210
2017-02-23,73.25,73.550003,73.099998,73.099998,73.099998,2332442,3211
2020-06-19,89,89.150002,88.650002,88.849998,88.849998,2333985,3212
2013-05-28,57.400002,57.450001,57.150002,57.150002,57.150002,2342716,3213
2017-07-26,82.550003,82.75,82.050003,82.150002,82.150002,2357445,3214
2018-09-04,86.800003,87,86.449997,87,87,2357725,3215
2018-05-18,81.199997,81.5,80.849998,80.949997,80.949997,2360712,3216
2017-07-24,81.949997,82.300003,81.75,82.300003,82.300003,2364317,3217
2020-12-14,118.650002,118.650002,118,118.25,118.25,2376954,3218
2015-05-25,70.449997,70.949997,70.300003,70.699997,70.699997,2391058,3219
2017-10-25,84.300003,84.599998,84.199997,84.349998,84.349998,2416641,3220
2017-01-16,72.400002,72.400002,71.800003,72,72,2418439,3221
